transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_021100,2026-07-16 22:56:34,CUST_0423,68.27,Dining,11.98,1.45,0,0,0,1,0
TXN_021101,2026-06-20 02:54:34,CUST_1724,92.52,Grocery,23.54,0.53,0,1,1,0,0
TXN_021102,2026-05-07 15:05:34,CUST_0288,24.18,Online Retail,16.80,0.80,0,1,1,0,0
TXN_021103,2026-04-27 15:25:34,CUST_0340,677.13,Travel & Hotels,464.19,10.36,1,0,0,1,1
TXN_021104,2026-05-16 22:21:34,CUST_1905,32.82,Luxury Goods,2.99,0.37,1,0,1,0,0
TXN_021105,2026-05-16 16:13:34,CUST_1634,177.44,Travel & Hotels,14.38,1.13,1,0,0,1,0
TXN_021106,2026-07-02 09:17:34,CUST_0043,23.14,Dining,1.82,0.44,1,1,0,0,0
TXN_021107,2026-06-01 22:09:34,CUST_1495,45.94,Gas Station,1.01,0.26,1,0,0,1,0
TXN_021108,2026-06-20 04:05:34,CUST_1090,26.93,Grocery,16.42,0.67,1,0,0,1,0
TXN_021109,2026-06-11 21:25:34,CUST_0495,93.71,Electronics,24.48,1.33,1,0,0,1,0
TXN_021110,2026-07-22 16:59:34,CUST_1292,66.90,Travel & Hotels,7.28,0.92,1,1,1,0,0
TXN_021111,2026-06-29 18:47:34,CUST_0680,19.43,Dining,16.10,0.39,1,0,0,0,0
TXN_021112,2026-07-07 07:56:34,CUST_0980,98.21,Luxury Goods,24.80,1.02,1,1,1,0,0
TXN_021113,2026-06-22 08:37:34,CUST_1750,49.21,Grocery,11.88,1.00,1,1,1,0,0
TXN_021114,2026-06-18 01:25:34,CUST_1410,172.07,Luxury Goods,20.51,1.72,1,0,0,1,0
TXN_021115,2026-07-08 06:06:34,CUST_1855,295.32,Travel & Hotels,5.18,2.03,1,0,0,1,0
TXN_021116,2026-06-25 05:15:34,CUST_0127,8.19,Travel & Hotels,14.55,0.45,0,0,0,1,0
TXN_021117,2026-05-19 17:52:34,CUST_0445,194.51,Online Retail,17.16,1.20,0,1,0,0,0
TXN_021118,2026-05-09 17:11:34,CUST_1132,118.76,Gas Station,9.62,1.80,0,1,1,0,0
TXN_021119,2026-05-18 01:24:34,CUST_1256,729.74,Online Retail,1004.81,8.18,1,0,0,1,1
TXN_021120,2026-07-21 21:01:34,CUST_1292,29.09,Online Retail,14.48,0.40,1,1,1,0,0
TXN_021121,2026-05-10 04:18:34,CUST_0240,101.96,Online Retail,21.29,0.87,1,0,0,1,0
TXN_021122,2026-04-28 20:19:34,CUST_0001,125.33,Travel & Hotels,16.38,1.04,0,0,0,1,0
TXN_021123,2026-04-30 21:22:34,CUST_1751,755.62,Travel & Hotels,1.70,11.01,0,1,1,0,1
TXN_021124,2026-05-30 07:32:34,CUST_1877,159.05,Dining,1.33,1.23,1,1,1,0,0
TXN_021125,2026-05-07 22:15:34,CUST_1174,103.02,Dining,1.43,1.49,1,1,1,0,0
TXN_021126,2026-07-09 03:35:34,CUST_1877,85.34,Dining,19.94,0.66,1,0,0,1,0
TXN_021127,2026-06-22 18:04:34,CUST_1240,50.67,Dining,22.60,0.84,1,0,0,1,0
TXN_021128,2026-05-08 05:04:34,CUST_1365,81.73,Electronics,15.74,0.58,1,0,1,0,0
TXN_021129,2026-05-17 12:03:34,CUST_1353,115.12,Grocery,22.74,0.66,1,1,1,0,0
TXN_021130,2026-04-26 07:36:34,CUST_0304,106.67,Online Retail,22.06,0.96,0,0,0,1,0
TXN_021131,2026-05-26 11:14:34,CUST_1062,2.71,Dining,4.81,0.10,1,0,0,1,0
TXN_021132,2026-07-09 21:26:34,CUST_0545,91.73,Grocery,5.33,1.38,0,1,1,0,0
TXN_021133,2026-07-05 11:46:34,CUST_1139,72.88,Entertainment,20.39,0.61,1,0,0,1,0
TXN_021134,2026-06-20 10:52:34,CUST_1117,129.36,Grocery,17.55,1.71,1,1,1,0,0
TXN_021135,2026-06-06 12:10:34,CUST_0478,182.96,Entertainment,3.53,1.41,1,0,0,1,0
TXN_021136,2026-07-08 20:25:34,CUST_1905,58.55,Online Retail,390.78,0.66,1,1,0,0,0
TXN_021137,2026-06-11 07:40:34,CUST_1518,84.96,Gas Station,21.16,0.83,0,0,0,1,0
TXN_021138,2026-05-24 18:11:34,CUST_1871,179.79,Electronics,2.63,1.29,1,0,0,1,0
TXN_021139,2026-05-01 05:07:34,CUST_0222,131.57,Online Retail,5.32,1.19,1,1,1,0,0
TXN_021140,2026-06-19 11:54:34,CUST_1266,1802.91,Online Retail,22.85,13.57,1,0,0,1,1
TXN_021141,2026-05-20 22:18:34,CUST_1803,32.89,Gas Station,15.78,1.39,1,0,0,1,0
TXN_021142,2026-05-31 19:14:34,CUST_1119,92.17,Gas Station,16.73,0.84,1,1,0,0,0
TXN_021143,2026-07-18 10:49:34,CUST_0438,133.28,Entertainment,7.37,0.86,1,1,1,0,0
TXN_021144,2026-07-17 12:01:34,CUST_1018,109.24,Travel & Hotels,3.48,1.01,1,1,1,0,0
TXN_021145,2026-06-05 10:07:34,CUST_1906,178.32,Entertainment,524.57,1.36,1,0,0,1,0
TXN_021146,2026-07-16 17:00:34,CUST_1166,16.42,Gas Station,16.64,0.73,0,0,0,1,0
TXN_021147,2026-07-21 12:04:34,CUST_1256,1139.21,Electronics,1023.82,12.77,1,0,1,0,1
TXN_021148,2026-05-04 02:44:34,CUST_0421,66.70,Travel & Hotels,4.35,0.80,1,1,1,0,0
TXN_021149,2026-06-26 18:02:34,CUST_1306,29.54,Luxury Goods,8.77,0.29,1,0,0,1,0
TXN_021150,2026-04-30 08:21:34,CUST_1618,154.02,Entertainment,22.76,1.30,0,0,1,0,0
TXN_021151,2026-04-28 07:54:34,CUST_0395,15.67,Electronics,14.81,1.04,1,0,0,1,0
TXN_021152,2026-06-09 22:52:34,CUST_0045,41.69,Online Retail,24.04,1.48,1,1,0,0,0
TXN_021153,2026-05-23 04:50:34,CUST_0050,7.52,Travel & Hotels,16.01,0.10,1,1,1,0,0
TXN_021154,2026-06-23 18:19:34,CUST_0186,63.17,Travel & Hotels,22.58,0.89,1,0,0,1,0
TXN_021155,2026-06-11 14:32:34,CUST_0980,79.91,Dining,11.30,0.83,0,0,0,0,0
TXN_021156,2026-05-12 10:52:34,CUST_0657,15.52,Grocery,1.50,0.57,1,1,1,0,0
TXN_021157,2026-06-08 19:10:34,CUST_1458,90.88,Gas Station,10.84,1.60,1,0,0,1,0
TXN_021158,2026-07-01 16:23:34,CUST_0509,30.52,Dining,210.19,1.31,1,0,0,1,0
TXN_021159,2026-06-28 03:57:34,CUST_0443,16.99,Online Retail,9.23,0.15,1,0,0,0,0
TXN_021160,2026-06-16 20:56:34,CUST_0306,13.69,Electronics,4.56,0.38,1,0,0,1,0
TXN_021161,2026-05-04 10:08:34,CUST_0169,70.49,Grocery,19.36,1.40,1,0,0,1,0
TXN_021162,2026-07-01 14:29:34,CUST_0485,98.17,Grocery,5.37,0.63,1,1,1,0,0
TXN_021163,2026-05-31 06:24:34,CUST_1734,41.35,Entertainment,2.94,1.05,1,1,1,0,0
TXN_021164,2026-05-16 19:52:34,CUST_1512,112.54,Travel & Hotels,10.32,0.98,1,0,0,1,0
TXN_021165,2026-05-14 15:59:34,CUST_1374,32.98,Entertainment,3.57,1.70,1,0,0,1,0
TXN_021166,2026-07-20 06:07:34,CUST_1648,149.89,Gas Station,9.00,0.95,1,1,1,0,0
TXN_021167,2026-06-18 15:58:34,CUST_0602,46.83,Luxury Goods,7.38,0.35,0,0,0,1,0
TXN_021168,2026-05-25 11:52:34,CUST_1500,139.82,Entertainment,13.12,0.95,1,0,0,1,0
TXN_021169,2026-05-20 08:51:34,CUST_1029,391.42,Gas Station,0.35,10.07,1,1,1,0,1
TXN_021170,2026-07-21 19:45:34,CUST_0110,143.08,Gas Station,8.88,0.83,0,0,0,1,0
TXN_021171,2026-07-11 15:13:34,CUST_1294,13.03,Luxury Goods,4.06,0.10,0,1,1,0,0
TXN_021172,2026-05-22 04:03:34,CUST_1494,101.91,Gas Station,24.90,1.69,1,1,1,0,0
TXN_021173,2026-04-30 16:07:34,CUST_1034,9.43,Electronics,14.24,0.49,0,0,1,0,0
TXN_021174,2026-06-16 10:08:34,CUST_0625,141.69,Dining,7.97,1.37,1,0,0,1,0
TXN_021175,2026-05-02 23:45:34,CUST_0898,66.59,Luxury Goods,6.63,1.23,1,0,0,1,0
TXN_021176,2026-05-08 03:33:34,CUST_0334,46.63,Grocery,8.10,1.42,0,0,0,1,0
TXN_021177,2026-06-22 09:25:34,CUST_1095,28.76,Entertainment,7.97,0.93,0,0,0,1,0
TXN_021178,2026-04-28 19:58:34,CUST_1264,93.12,Electronics,5.05,0.57,1,1,0,0,0
TXN_021179,2026-07-16 01:29:34,CUST_0631,17.61,Online Retail,19.22,0.10,0,1,1,0,0
TXN_021180,2026-06-19 09:20:34,CUST_1919,39.91,Grocery,11.60,1.33,1,0,1,0,0
TXN_021181,2026-05-29 22:17:34,CUST_0299,16.45,Grocery,10.46,0.60,1,0,0,1,0
TXN_021182,2026-06-27 04:32:34,CUST_0234,144.11,Electronics,6.05,1.14,1,1,1,0,0
TXN_021183,2026-06-28 16:47:34,CUST_1951,83.14,Entertainment,15.94,1.08,1,1,1,0,0
TXN_021184,2026-06-19 07:39:34,CUST_0408,62.03,Travel & Hotels,21.17,0.62,0,0,0,1,0
TXN_021185,2026-05-30 11:05:34,CUST_0032,94.79,Electronics,23.12,0.70,1,1,1,0,0
TXN_021186,2026-05-16 03:26:34,CUST_0745,56.30,Gas Station,14.03,0.90,1,1,1,0,0
TXN_021187,2026-05-20 23:09:34,CUST_1235,187.21,Grocery,14.89,1.58,1,0,0,1,0
TXN_021188,2026-06-10 15:06:34,CUST_0764,76.77,Dining,19.79,1.58,0,1,0,0,0
TXN_021189,2026-06-04 06:21:34,CUST_1792,18.85,Gas Station,14.87,0.39,0,1,1,0,0
TXN_021190,2026-07-04 05:18:34,CUST_0049,151.06,Online Retail,22.90,1.26,1,0,0,1,0
TXN_021191,2026-06-14 03:05:34,CUST_0915,215.37,Travel & Hotels,3.02,1.87,0,1,1,0,0
TXN_021192,2026-05-18 08:52:34,CUST_0830,77.66,Online Retail,16.50,0.49,1,1,1,0,0
TXN_021193,2026-04-27 14:27:34,CUST_0857,98.14,Dining,8.85,0.71,1,0,0,1,0
TXN_021194,2026-06-12 13:46:34,CUST_0571,1562.08,Gas Station,1436.91,11.86,1,0,0,1,1
TXN_021195,2026-07-08 21:43:34,CUST_1223,167.50,Luxury Goods,4.86,1.36,1,0,0,1,0
TXN_021196,2026-05-08 14:39:34,CUST_1109,247.53,Dining,15.98,2.17,1,1,1,0,0
TXN_021197,2026-07-19 04:19:34,CUST_1991,43.76,Dining,24.99,1.80,1,1,1,0,0
TXN_021198,2026-06-10 17:39:34,CUST_0955,100.22,Dining,8.89,1.33,0,0,0,1,0
TXN_021199,2026-06-02 06:28:34,CUST_0632,173.68,Gas Station,16.61,1.71,1,1,1,0,0
TXN_021200,2026-05-23 04:42:34,CUST_1702,147.09,Grocery,1.50,1.47,0,1,0,0,0
TXN_021201,2026-05-08 08:15:34,CUST_1034,28.68,Electronics,3.14,1.49,1,0,0,1,0
TXN_021202,2026-06-21 10:36:34,CUST_0753,77.61,Dining,0.16,0.95,1,1,1,0,0
TXN_021203,2026-07-15 13:26:34,CUST_0718,141.50,Grocery,213.43,1.64,0,0,0,1,0
TXN_021204,2026-05-28 10:20:34,CUST_0307,68.49,Dining,17.98,1.04,0,1,1,0,0
TXN_021205,2026-04-26 14:55:34,CUST_1922,99.70,Online Retail,6.93,1.11,1,1,1,0,0
TXN_021206,2026-07-22 19:50:34,CUST_0294,75.10,Travel & Hotels,154.59,1.29,0,0,0,1,0
TXN_021207,2026-07-09 18:49:34,CUST_0199,278.81,Luxury Goods,14.42,1.55,1,0,0,1,0
TXN_021208,2026-07-04 19:03:34,CUST_0293,134.53,Gas Station,23.28,1.12,1,1,1,0,0
TXN_021209,2026-07-05 05:42:34,CUST_0105,76.15,Online Retail,24.36,1.29,0,0,1,0,0
TXN_021210,2026-05-16 09:06:34,CUST_1889,103.60,Dining,16.26,0.89,1,1,1,0,0
TXN_021211,2026-05-10 04:33:34,CUST_0316,157.66,Gas Station,6.65,0.98,0,0,0,1,0
TXN_021212,2026-05-02 18:09:34,CUST_1927,162.95,Electronics,1.38,1.10,0,1,0,0,0
TXN_021213,2026-07-01 18:30:34,CUST_1358,160.65,Electronics,12.70,1.33,1,1,1,0,0
TXN_021214,2026-05-19 03:36:34,CUST_0610,47.95,Gas Station,15.33,0.93,1,1,0,0,0
TXN_021215,2026-06-07 01:23:34,CUST_0863,226.64,Online Retail,17.35,1.75,1,0,0,1,0
TXN_021216,2026-04-30 17:35:34,CUST_0193,80.39,Entertainment,22.12,1.43,1,0,0,1,0
TXN_021217,2026-06-20 07:18:34,CUST_1130,33.58,Online Retail,0.32,0.75,0,1,1,0,0
TXN_021218,2026-07-05 20:47:34,CUST_0383,46.88,Entertainment,13.06,0.71,0,1,1,0,0
TXN_021219,2026-05-24 23:46:34,CUST_1757,52.90,Online Retail,16.62,0.74,1,0,0,1,0
TXN_021220,2026-07-03 17:49:34,CUST_0781,175.15,Online Retail,5.17,1.15,0,0,0,1,0
TXN_021221,2026-06-02 20:12:34,CUST_1916,62.89,Travel & Hotels,12.62,1.84,1,1,1,0,0
TXN_021222,2026-05-31 08:07:34,CUST_1786,87.44,Electronics,8.97,1.40,0,1,1,0,0
TXN_021223,2026-06-24 15:42:34,CUST_1211,3.38,Electronics,21.40,0.10,1,1,1,0,0
TXN_021224,2026-05-09 16:20:34,CUST_0601,23.30,Grocery,16.30,0.80,0,0,0,1,0
TXN_021225,2026-04-29 02:41:34,CUST_1755,56.22,Luxury Goods,2.38,1.29,1,0,0,1,0
TXN_021226,2026-06-04 14:22:34,CUST_1875,3.72,Luxury Goods,8.56,0.22,1,1,1,0,0
TXN_021227,2026-05-07 03:33:34,CUST_1350,51.65,Grocery,22.95,0.84,1,0,0,1,0
TXN_021228,2026-05-30 19:07:34,CUST_0805,103.45,Gas Station,16.84,1.08,1,1,1,0,0
TXN_021229,2026-04-28 21:39:34,CUST_1516,76.09,Gas Station,11.02,0.54,1,0,0,1,0
TXN_021230,2026-05-20 17:52:34,CUST_1971,266.11,Electronics,1332.56,4.40,1,1,1,0,1
TXN_021231,2026-05-28 17:20:34,CUST_1458,12.50,Online Retail,6.49,0.22,1,1,1,0,0
TXN_021232,2026-05-03 10:13:34,CUST_0846,177.17,Grocery,0.19,1.13,0,1,0,0,0
TXN_021233,2026-05-21 00:29:34,CUST_0995,304.44,Luxury Goods,14.81,1.77,0,0,0,1,0
TXN_021234,2026-05-21 06:33:34,CUST_1931,140.82,Dining,14.47,1.02,1,1,0,0,0
TXN_021235,2026-07-08 15:40:34,CUST_1744,137.16,Online Retail,21.20,0.96,0,0,0,1,0
TXN_021236,2026-07-09 01:44:34,CUST_0050,365.47,Travel & Hotels,20.78,4.86,1,0,1,0,1
TXN_021237,2026-07-18 23:18:34,CUST_1301,144.70,Entertainment,17.81,0.97,1,0,0,1,0
TXN_021238,2026-07-07 01:13:34,CUST_1573,170.47,Gas Station,24.75,1.91,0,1,0,0,0
TXN_021239,2026-05-15 19:47:34,CUST_1170,44.02,Entertainment,17.85,0.68,0,1,1,0,0
TXN_021240,2026-05-31 06:46:34,CUST_0948,40.51,Gas Station,12.47,1.06,1,1,0,0,0
TXN_021241,2026-05-07 11:54:34,CUST_0325,21.00,Dining,18.15,1.10,1,1,0,0,0
TXN_021242,2026-05-06 17:34:34,CUST_1040,17.97,Travel & Hotels,17.96,0.76,0,0,0,1,0
TXN_021243,2026-04-29 03:57:34,CUST_1586,401.88,Grocery,19.31,9.53,0,1,0,0,1
TXN_021244,2026-05-15 03:51:34,CUST_0581,42.10,Gas Station,18.17,0.71,1,0,0,1,0
TXN_021245,2026-07-01 13:05:34,CUST_0421,45.03,Travel & Hotels,760.14,0.54,1,0,0,1,0
TXN_021246,2026-07-19 09:56:34,CUST_0565,237.43,Grocery,21.42,1.53,1,0,1,0,0
TXN_021247,2026-05-25 02:23:34,CUST_1016,30.35,Gas Station,8.71,0.55,1,0,1,0,0
TXN_021248,2026-06-13 20:25:34,CUST_0839,119.29,Electronics,12.85,1.29,0,1,1,0,0
TXN_021249,2026-07-18 16:07:34,CUST_1980,4.90,Luxury Goods,18.17,0.10,1,1,1,0,0
TXN_021250,2026-05-02 09:37:34,CUST_0765,210.18,Grocery,12.71,1.99,0,1,1,0,0
TXN_021251,2026-04-27 22:23:34,CUST_1214,96.62,Luxury Goods,17.89,1.33,0,1,0,0,0
TXN_021252,2026-06-05 10:40:34,CUST_1353,54.07,Luxury Goods,24.47,0.31,1,1,1,0,0
TXN_021253,2026-07-03 08:12:34,CUST_1773,74.04,Travel & Hotels,16.86,1.10,1,0,0,1,0
TXN_021254,2026-05-18 01:03:34,CUST_1676,151.66,Luxury Goods,75.38,1.87,1,1,0,0,0
TXN_021255,2026-05-30 06:21:34,CUST_1681,139.44,Online Retail,5.64,1.42,1,1,1,0,0
TXN_021256,2026-07-09 15:08:34,CUST_0595,59.77,Gas Station,6.91,0.84,1,1,1,0,0
TXN_021257,2026-05-08 00:23:34,CUST_0190,94.36,Entertainment,20.42,1.06,0,0,0,0,0
TXN_021258,2026-06-10 05:27:34,CUST_0805,182.00,Grocery,5.14,1.90,0,1,0,0,0
TXN_021259,2026-05-01 09:44:34,CUST_1387,194.44,Gas Station,5.27,1.28,1,1,0,0,0
TXN_021260,2026-06-04 19:27:34,CUST_1950,284.79,Dining,11.50,1.73,1,1,1,0,0
TXN_021261,2026-07-22 01:31:34,CUST_1319,52.92,Dining,14.92,1.67,1,0,0,1,0
TXN_021262,2026-06-02 03:40:34,CUST_1379,72.25,Gas Station,16.77,0.94,1,1,0,0,0
TXN_021263,2026-05-18 23:16:34,CUST_1305,160.11,Dining,21.95,1.25,0,1,0,0,0
TXN_021264,2026-06-06 18:21:34,CUST_1045,189.25,Gas Station,17.36,1.32,0,1,1,0,0
TXN_021265,2026-05-07 11:56:34,CUST_0440,189.93,Electronics,8.08,1.29,1,0,0,1,0
TXN_021266,2026-07-03 01:07:34,CUST_0301,57.45,Luxury Goods,13.18,0.35,1,1,1,0,0
TXN_021267,2026-06-09 15:10:34,CUST_0838,4.05,Luxury Goods,10.86,0.10,1,1,1,0,0
TXN_021268,2026-06-02 02:25:34,CUST_0163,17.95,Luxury Goods,21.77,0.34,0,0,0,1,0
TXN_021269,2026-06-08 01:26:34,CUST_0500,46.88,Online Retail,3.44,1.30,1,1,1,0,0
TXN_021270,2026-07-02 08:18:34,CUST_0728,56.50,Grocery,6.45,0.95,0,0,0,1,0
TXN_021271,2026-05-02 08:10:34,CUST_0386,138.40,Travel & Hotels,18.32,2.17,1,1,1,0,0
TXN_021272,2026-07-04 12:29:34,CUST_0638,17.68,Travel & Hotels,21.68,1.02,1,0,0,1,0
TXN_021273,2026-06-30 02:55:34,CUST_0661,103.56,Online Retail,19.56,0.96,1,1,0,0,0
TXN_021274,2026-07-03 09:01:34,CUST_0660,35.26,Travel & Hotels,22.26,0.89,0,0,0,1,0
TXN_021275,2026-07-20 02:07:34,CUST_1820,100.59,Electronics,590.05,3.38,1,0,1,0,1
TXN_021276,2026-07-14 12:30:34,CUST_0113,200.08,Gas Station,23.90,2.05,0,0,0,1,0
TXN_021277,2026-06-30 05:44:34,CUST_1069,83.77,Electronics,1.27,1.22,0,0,0,1,0
TXN_021278,2026-06-06 00:58:34,CUST_0382,56.16,Luxury Goods,1.91,0.87,1,1,1,0,0
TXN_021279,2026-07-08 00:52:34,CUST_0789,65.70,Grocery,23.02,0.62,0,0,0,1,0
TXN_021280,2026-06-19 07:36:34,CUST_0642,177.52,Grocery,330.60,1.67,0,0,0,1,0
TXN_021281,2026-04-28 03:35:34,CUST_1727,110.31,Online Retail,91.44,1.00,0,1,1,0,0
TXN_021282,2026-07-13 07:43:34,CUST_1176,139.64,Dining,2.43,1.01,0,1,0,0,0
TXN_021283,2026-06-25 09:20:34,CUST_0750,34.79,Gas Station,3.33,0.52,1,1,0,0,0
TXN_021284,2026-04-29 08:41:34,CUST_1319,32.32,Online Retail,11.77,1.02,1,0,0,1,0
TXN_021285,2026-07-19 09:54:34,CUST_0538,124.42,Entertainment,3.23,1.08,1,1,1,0,0
TXN_021286,2026-06-13 07:35:34,CUST_0318,113.89,Electronics,4.62,0.97,1,0,1,0,0
TXN_021287,2026-07-16 08:05:34,CUST_0804,100.70,Travel & Hotels,15.15,0.56,0,1,1,0,0
TXN_021288,2026-06-27 07:56:34,CUST_0194,227.58,Grocery,7.02,1.36,0,1,1,0,0
TXN_021289,2026-05-25 07:19:34,CUST_0819,81.35,Grocery,13.59,0.59,1,0,0,1,0
TXN_021290,2026-05-04 12:07:34,CUST_0209,95.36,Online Retail,16.08,1.23,1,0,0,1,0
TXN_021291,2026-06-14 03:46:34,CUST_0935,78.00,Gas Station,11.25,0.75,0,1,0,0,0
TXN_021292,2026-06-24 05:20:34,CUST_1068,132.90,Online Retail,20.56,1.26,1,0,0,1,0
TXN_021293,2026-06-30 20:42:34,CUST_0412,87.53,Grocery,11.57,0.63,1,1,1,0,0
TXN_021294,2026-05-29 17:07:34,CUST_0873,36.16,Luxury Goods,24.10,0.84,0,0,0,1,0
TXN_021295,2026-06-16 11:37:34,CUST_1170,62.79,Electronics,10.36,0.97,1,0,1,0,0
TXN_021296,2026-05-27 20:07:34,CUST_0116,210.99,Travel & Hotels,3.97,1.33,1,0,0,1,0
TXN_021297,2026-07-19 04:33:34,CUST_0775,41.39,Luxury Goods,21.99,0.39,0,0,0,1,0
TXN_021298,2026-06-09 07:49:34,CUST_1505,69.08,Online Retail,19.06,0.48,0,0,0,1,0
TXN_021299,2026-07-22 16:29:34,CUST_1596,16.76,Online Retail,24.92,0.47,1,1,1,0,0
TXN_021300,2026-06-12 21:46:34,CUST_1473,52.43,Luxury Goods,10.81,0.54,1,0,0,1,0
TXN_021301,2026-05-08 07:22:34,CUST_1353,95.94,Gas Station,0.75,0.55,0,1,0,0,0
TXN_021302,2026-05-15 21:43:34,CUST_0450,224.50,Travel & Hotels,21.10,2.13,0,0,0,1,0
TXN_021303,2026-05-30 09:01:34,CUST_1090,19.69,Online Retail,5.30,0.49,1,1,1,0,0
TXN_021304,2026-06-10 08:42:34,CUST_1450,72.30,Luxury Goods,4.81,1.14,0,1,0,0,0
TXN_021305,2026-05-14 10:54:34,CUST_1954,67.59,Gas Station,9.11,0.65,1,1,1,0,0
TXN_021306,2026-06-24 17:09:34,CUST_0013,35.08,Electronics,9.23,1.81,1,0,0,1,0
TXN_021307,2026-06-25 20:26:34,CUST_1513,82.58,Entertainment,3.36,0.65,1,1,1,0,0
TXN_021308,2026-05-07 23:55:34,CUST_0485,158.94,Gas Station,24.55,1.02,0,0,0,1,0
TXN_021309,2026-07-01 05:33:34,CUST_1629,17.03,Gas Station,4.51,0.35,1,1,1,0,0
TXN_021310,2026-07-12 03:12:34,CUST_1697,18.43,Dining,22.98,0.49,1,1,0,0,0
TXN_021311,2026-07-11 09:33:34,CUST_1885,84.88,Dining,1.07,1.28,1,1,1,0,0
TXN_021312,2026-06-01 00:07:34,CUST_0549,38.56,Electronics,18.65,0.29,1,1,0,0,0
TXN_021313,2026-06-21 07:02:34,CUST_0221,204.56,Electronics,4.50,1.17,1,1,1,0,0
TXN_021314,2026-05-12 07:54:34,CUST_1427,28.77,Gas Station,16.19,0.24,1,1,1,0,0
TXN_021315,2026-07-09 10:54:34,CUST_0876,62.14,Dining,14.41,0.53,0,1,1,0,0
TXN_021316,2026-06-17 00:39:34,CUST_1366,106.82,Gas Station,9.93,1.78,1,1,1,0,0
TXN_021317,2026-07-20 14:48:34,CUST_0557,48.96,Electronics,13.50,1.40,0,1,1,0,0
TXN_021318,2026-05-04 02:11:34,CUST_0942,67.09,Travel & Hotels,1.67,0.71,1,0,0,1,0
TXN_021319,2026-05-11 05:28:34,CUST_0221,110.15,Dining,17.77,0.63,1,0,0,1,0
TXN_021320,2026-07-10 16:08:34,CUST_0015,128.34,Luxury Goods,6.93,1.05,0,1,1,0,0
TXN_021321,2026-05-29 22:06:34,CUST_0561,115.67,Luxury Goods,8.67,1.35,0,1,1,0,0
TXN_021322,2026-06-06 05:03:34,CUST_1832,200.25,Grocery,17.55,2.07,1,1,0,0,0
TXN_021323,2026-06-07 20:10:34,CUST_0680,388.10,Electronics,933.91,7.79,0,0,0,1,1
TXN_021324,2026-06-07 11:47:34,CUST_0005,200.68,Gas Station,6.55,1.47,1,1,1,0,0
TXN_021325,2026-07-04 08:26:34,CUST_0474,51.10,Luxury Goods,18.37,1.04,1,1,1,0,0
TXN_021326,2026-07-20 18:32:34,CUST_1171,57.83,Travel & Hotels,4.81,1.16,1,1,1,0,0
TXN_021327,2026-05-10 05:56:34,CUST_0674,6.54,Electronics,5.71,0.10,1,0,0,1,0
TXN_021328,2026-07-20 05:51:34,CUST_0640,153.66,Luxury Goods,17.47,2.55,1,1,0,0,0
TXN_021329,2026-07-20 08:50:34,CUST_1160,19.25,Online Retail,9.05,0.57,0,0,0,1,0
TXN_021330,2026-05-31 13:31:34,CUST_0917,76.83,Entertainment,14.46,0.64,1,1,1,0,0
TXN_021331,2026-04-30 22:42:34,CUST_0727,180.08,Dining,20.06,1.43,1,0,0,1,0
TXN_021332,2026-06-07 12:07:34,CUST_1759,280.49,Online Retail,608.38,1.97,0,1,1,0,0
TXN_021333,2026-05-11 01:47:34,CUST_1432,38.82,Travel & Hotels,15.99,0.54,1,0,0,1,0
TXN_021334,2026-06-07 02:52:34,CUST_1064,102.68,Electronics,10.49,0.89,1,0,0,1,0
TXN_021335,2026-06-19 17:55:34,CUST_0196,136.69,Dining,4.69,0.87,0,0,0,1,0
TXN_021336,2026-05-21 18:58:34,CUST_1330,89.60,Electronics,2.62,0.63,0,0,0,1,0
TXN_021337,2026-05-17 14:41:34,CUST_0091,24.82,Luxury Goods,4.66,0.75,0,0,0,0,0
TXN_021338,2026-07-15 14:01:34,CUST_0862,98.80,Entertainment,13.97,1.12,0,1,0,0,0
TXN_021339,2026-05-24 19:02:34,CUST_0861,111.29,Online Retail,11.94,0.70,1,1,1,0,0
TXN_021340,2026-06-25 21:33:34,CUST_1989,95.09,Luxury Goods,1.35,1.87,0,1,0,0,0
TXN_021341,2026-06-24 16:07:34,CUST_0639,157.79,Online Retail,18.51,1.53,1,1,1,0,0
TXN_021342,2026-05-02 00:09:34,CUST_1348,140.17,Luxury Goods,2.29,0.79,1,0,0,1,0
TXN_021343,2026-05-25 00:12:34,CUST_1424,127.73,Entertainment,4.04,1.20,0,0,0,1,0
TXN_021344,2026-05-21 08:11:34,CUST_0649,117.41,Online Retail,11.00,1.27,1,0,0,1,0
TXN_021345,2026-05-28 02:27:34,CUST_1283,218.32,Dining,9.45,1.72,0,1,0,0,0
TXN_021346,2026-06-21 23:51:34,CUST_0648,170.07,Gas Station,10.05,1.55,0,1,1,0,0
TXN_021347,2026-06-19 15:42:34,CUST_0149,35.66,Online Retail,828.37,0.74,1,0,0,1,0
TXN_021348,2026-05-25 05:56:34,CUST_0253,30.21,Dining,13.25,1.12,0,0,0,1,0
TXN_021349,2026-06-01 14:44:34,CUST_0344,17.81,Dining,13.19,0.38,1,0,0,1,0
TXN_021350,2026-06-18 13:10:34,CUST_1742,64.47,Gas Station,20.53,0.50,1,0,0,1,0
TXN_021351,2026-04-27 20:56:34,CUST_1870,73.25,Travel & Hotels,21.49,1.36,1,1,0,0,0
